iter	MultiClass
146	0.3472857959
147	0.3462228988
148	0.3449387841
149	0.3439137498
150	0.3428867223
151	0.3422546447
152	0.341428351
153	0.3410137367
154	0.340052936
155	0.3393647722
156	0.3387366258
157	0.338367689
158	0.3366521442
159	0.3355935639
160	0.3350640091
161	0.3343147619
162	0.3339976631
163	0.3334559313
164	0.3325466154
165	0.3318506202
166	0.3316935546
167	0.3312383694
168	0.3307943101
169	0.3303597666
170	0.3303165692
171	0.3298686914
172	0.3296171864
173	0.32838754
174	0.3278727108
175	0.3265351492
176	0.3255405361
177	0.3247525026
178	0.3243492031
179	0.3240805259
180	0.3241683768
181	0.323231093
182	0.3218535196
183	0.3216228505
184	0.3215642784
185	0.3202468028
186	0.3197830477
187	0.3189023712
188	0.3171185807
189	0.3168819811
190	0.3156022196
191	0.3146934654
192	0.3139507274
193	0.3132110305
194	0.3120724014
195	0.3119810703
196	0.3117336133
197	0.3113748719
198	0.3113255279
199	0.3110661874
200	0.3102538774
201	0.3088746206
202	0.3087256919
203	0.3085472702
204	0.3080135225
205	0.3078571406
206	0.3069112618
207	0.3056290508
208	0.305403913
209	0.3054300238
210	0.3052433842
211	0.3050649854
212	0.3043321415
213	0.3044510929
214	0.3043981134
215	0.3040115941
216	0.3036513844
217	0.3034896737
218	0.3033522099
219	0.3027735786
220	0.3019540463
221	0.301557365
222	0.3006939442
223	0.3005390415
224	0.2992163319
225	0.2991555035
226	0.2989229701
227	0.2986580548
228	0.2985880063
229	0.2981160111
230	0.2977874611
231	0.2976821815
232	0.2971777395
233	0.2967202854
234	0.2965163449
235	0.295066549
236	0.2946944185
237	0.2942242553
238	0.2939254914
239	0.2933552135
240	0.2930620493
241	0.2926997408
242	0.29180328
243	0.2916130742
244	0.2914746329
245	0.2910795784
246	0.2904732942
247	0.2896475322
248	0.2895806485
249	0.2893786334
250	0.2892462447
251	0.288784185
252	0.2888174434
253	0.2883559241
254	0.2880129888
255	0.2875854513
256	0.2874653818
257	0.28654093
258	0.2864381526
259	0.2862087246
260	0.286200736
261	0.2860405212
262	0.2855738847
263	0.2848326277
264	0.2848014527
265	0.2840632503
266	0.2839018716
267	0.28341874
268	0.2827466553
269	0.2821818459
270	0.2813080109
271	0.28059209
272	0.2800429367
273	0.2798954275
274	0.279439678
275	0.2791473035
276	0.2788554422
277	0.2785968486
278	0.2779264203
279	0.2778110235
280	0.2771436942
281	0.2770961648
282	0.2767413166
283	0.2766642582
284	0.2764219714
285	0.2762225294
286	0.2760740228
287	0.2754410797
288	0.2750175887
289	0.2741660895
290	0.2739372968
291	0.2738786826
292	0.2736740374
293	0.272466661
294	0.2717888738
295	0.2713673577
296	0.2713762422
297	0.271137358
298	0.2709505311
299	0.2707356922
300	0.2700999122
301	0.2699912684
302	0.2693926834
303	0.2685325138
304	0.2680741622
305	0.2673265776
306	0.2664384358
307	0.2659938349
308	0.2656834762
309	0.2655689103
310	0.2651519387
311	0.2650205171
312	0.2644866775
313	0.263690975
314	0.2633854692
315	0.2632757641
316	0.2628400173
317	0.2625874837
318	0.2623593961
319	0.2617817423
320	0.2610976672
321	0.2605821621
322	0.259837811
323	0.2594067727
324	0.2589358197
325	0.2590144318
326	0.2584816772
327	0.2582691231
328	0.2579733348
329	0.2576081049
330	0.2575275635
331	0.257181181
332	0.2570451146
333	0.2568429623
334	0.2561715416
335	0.2558939995
336	0.2551363885
337	0.2547774174
338	0.2546433545
339	0.2544063377
340	0.254180085
341	0.2533582893
342	0.2529211076
343	0.2528763197
344	0.2523734054
345	0.2518994029
346	0.2515202809
347	0.2512753197
348	0.2507882874
349	0.2506047729
350	0.2503368027
351	0.2501444594
352	0.2495061173
353	0.2489583125
354	0.2483196465
355	0.2477553964
356	0.2471912598
357	0.2471487016
358	0.2468688805
359	0.2467960058
360	0.2466780757
361	0.2465049427
362	0.2459533117
363	0.2459680765
364	0.2459217088
365	0.2454095597
366	0.2446818558
367	0.2444369097
368	0.2437634354
369	0.243381725
370	0.2429635291
371	0.2428966165
372	0.2426888542
373	0.2425561531
374	0.2425576994
375	0.2421423438
376	0.2418034405
377	0.2414391677
378	0.2413475222
379	0.2413349393
380	0.2409694407
381	0.2407489004
382	0.2404233865
383	0.2403517905
384	0.2400667105
385	0.2399004471
386	0.2395624817
387	0.2391551206
388	0.2389377274
389	0.2389200827
390	0.2387775647
391	0.2385011605
392	0.2382701785
393	0.2381663667
394	0.2380974952
395	0.238059385
396	0.2373998625
397	0.2373085401
398	0.2370245425
399	0.2365342882
400	0.2364802025
401	0.2362675362
402	0.2357540348
403	0.2354410261
404	0.2353801087
405	0.2351914317
406	0.2352864955
407	0.2349102208
408	0.2343516002
409	0.234081938
410	0.2334532974
411	0.2331373115
412	0.2327567795
413	0.2326233781
414	0.2323624245
415	0.2320440269
416	0.2319900092
417	0.2316506279
418	0.231614008
419	0.2314363747
420	0.2314133415
421	0.2313298238
422	0.2312769577
423	0.2312449808
424	0.2309361004
425	0.2312203761
426	0.2313111015
427	0.2314145287
428	0.2312631395
429	0.2310732911
430	0.2308880567
431	0.2307958027
432	0.2304668802
433	0.2304293187
434	0.2302729715
435	0.2302095304
436	0.2300408721
437	0.2298163366
438	0.229590281
439	0.22954862
440	0.2291575634
441	0.2285489073
442	0.2285221924
443	0.2284302695
444	0.2283206327
445	0.2283249791
446	0.2280945811
447	0.2278436108
448	0.2277779662
449	0.2276786626
450	0.227616339
451	0.2276091172
452	0.2275264809
453	0.2275501262
454	0.2275541222
455	0.2272754147
456	0.2269687453
457	0.2267471256
458	0.2265278942
459	0.2263334286
460	0.2262304191
461	0.226164211
462	0.2261454469
463	0.2258843318
464	0.2256903874
465	0.2256070819
466	0.2253963058
467	0.225318624
468	0.225143619
469	0.2250928688
470	0.2250876059
471	0.225010927
472	0.2249515204
473	0.2249447812
474	0.2250041107
475	0.2249319846
476	0.2248142433
477	0.2246683082
478	0.2243282101
479	0.2241860142
480	0.2240722197
481	0.2241193458
482	0.2236068772
483	0.2235632665
484	0.2231056658
485	0.2230249329
486	0.2229633659
487	0.2229555221
488	0.222615353
489	0.2224766675
490	0.2224043468
491	0.2223462301
492	0.2221682718
493	0.2221064709
494	0.2220112409
495	0.2219225724
496	0.2218716599
497	0.2217460303
498	0.2215634181
499	0.2216067901
500	0.2211532222
501	0.2210923386
502	0.221084228
503	0.2208635299
504	0.2207645387
505	0.2204241283
506	0.220095041
507	0.2197180964
508	0.2193410781
509	0.2192275931
510	0.2189751248
511	0.2189361876
512	0.2189714759
513	0.2187381659
514	0.2185781772
515	0.2181754761
516	0.2179423178
517	0.2178237678
518	0.2176403367
519	0.2173040136
520	0.2172049949
521	0.2171976415
522	0.2171084905
523	0.2170637265
524	0.2170236232
525	0.2168393445
526	0.2166897071
527	0.21666939
528	0.2165631296
529	0.216278734
530	0.2160146148
531	0.2160313997
532	0.2157250798
533	0.2153381856
534	0.2150663952
535	0.2149210238
536	0.2146255936
537	0.2144712391
538	0.2144420522
539	0.2139033045
540	0.2138068292
541	0.2135329825
542	0.2133883129
543	0.2133481034
544	0.2130068857
545	0.2128776977
546	0.2126131709
547	0.2126689563
548	0.2124849417
549	0.2124639651
550	0.2125301343
551	0.2123352807
552	0.2121628443
553	0.2119785704
554	0.2119491137
555	0.2116971658
556	0.2115435055
557	0.211451211
558	0.211440073
559	0.2115117679
560	0.2115733016
561	0.211485529
562	0.2114131181
563	0.2113256345
564	0.2109653056
565	0.2107713278
566	0.210673829
567	0.2107498383
568	0.210684303
569	0.210386026
570	0.2101312648
571	0.2099121337
572	0.2097547047
573	0.2096775409
574	0.2096968697
575	0.2097888357
576	0.2098021409
577	0.2096268966
578	0.2094757132
579	0.2095558469
580	0.2095451604
581	0.2094467186
582	0.2093678506
583	0.2092812832
584	0.2093243506
585	0.2091218937
586	0.2090063347
587	0.2089385458
588	0.2088513965
589	0.208798486
590	0.2087275266
591	0.2086741828
592	0.2086057316
593	0.2084708979
594	0.2084273757
595	0.2084108421
596	0.2083126344
597	0.2083871887
598	0.2082830292
599	0.2082677547
600	0.2081417549
601	0.2081393685
602	0.2081400637
603	0.2081270597
604	0.2080431127
605	0.207972011
606	0.2078140761
607	0.2076880918
608	0.2076091532
609	0.2075366854
610	0.2074102744
611	0.207282821
612	0.207336823
613	0.2070331344
614	0.2069365396
615	0.2068527756
616	0.2067268395
617	0.2064838064
618	0.2064110975
619	0.2061007246
620	0.2058932271
621	0.205906252
622	0.2058322472
623	0.2057480401
624	0.2058483874
625	0.2057544346
626	0.2056973402
627	0.2056321256
628	0.2054362928
629	0.2054024544
630	0.2050222044
631	0.2047365448
632	0.2044949797
633	0.2043900405
634	0.2043976058
635	0.2044049978
636	0.2044017243
637	0.204246417
638	0.2041121259
639	0.2040188836
640	0.2038992837
641	0.2036675901
642	0.2033901063
643	0.2034042303
644	0.203323679
645	0.2032842878
646	0.2032679598
647	0.2031939117
648	0.2031081149
649	0.2030356345
650	0.2029031825
651	0.202822136
652	0.2027717234
653	0.2027850455
654	0.2026876522
655	0.2026425243
656	0.2026206478
657	0.2024097189
658	0.2023321647
659	0.2020990348
660	0.2021382872
661	0.2020409318
662	0.2020371811
663	0.2020355409
664	0.2021339398
665	0.2021149512
666	0.2020918604
667	0.2020926158
668	0.2020873222
669	0.2020836561
670	0.2020923026
671	0.2020914718
672	0.2021517078
673	0.2017959687
674	0.2016482579
675	0.2015920187
676	0.2016105159
677	0.2016236246
678	0.2015581436
679	0.2015830654
680	0.2016382437
681	0.2015629537
682	0.2015907529
683	0.2015907608
684	0.2015931903
685	0.2013779161
686	0.201348253
687	0.2012147801
688	0.2011772919
689	0.2012146598
690	0.2012470266
691	0.2012742166
692	0.2012874141
693	0.2011273966
694	0.2010546735
695	0.2011003256
696	0.2010761731
697	0.2009959618
698	0.2009227857
699	0.200813351
700	0.2008528698
701	0.2006929733
702	0.2006086978
703	0.2005524284
704	0.2005982862
705	0.2006387371
706	0.2006113319
707	0.2005759144
708	0.2004667498
709	0.2004385552
710	0.2004954811
711	0.2004139636
712	0.2003296194
713	0.2001853724
714	0.200046296
715	0.1998622715
716	0.1998446491
717	0.1998689247
718	0.199858941
719	0.1998956814
720	0.199813554
721	0.1997098737
722	0.1997127077
723	0.1996531041
724	0.1996638346
725	0.1994317945
726	0.1992128751
727	0.1992680867
728	0.1993231009
729	0.1992777118
730	0.1990897972
731	0.1990725629
732	0.1990437213
733	0.1990706138
734	0.1989802045
735	0.1989827647
736	0.1989269287
737	0.1989771782
738	0.1989067458
739	0.1989247803
740	0.1988067464
741	0.1988082251
742	0.1988351065
743	0.1989557669
744	0.1988219581
745	0.1988856723
746	0.1988843412
747	0.1987932146
748	0.1988623034
749	0.1985507113
750	0.198453443
751	0.1983699663
752	0.1982392397
753	0.1981183234
754	0.1979439879
755	0.1979964339
756	0.1979911923
757	0.1979800403
758	0.1979253712
759	0.1978531969
760	0.1978513955
761	0.197835182
762	0.1977561198
763	0.1977006966
764	0.1976425072
765	0.1977031842
766	0.1976955104
767	0.1976836307
768	0.1975974023
769	0.1975711577
770	0.1976030824
771	0.1976049095
772	0.1975423081
773	0.1974933852
774	0.1975153404
775	0.1974520965
776	0.197334385
777	0.1972681066
778	0.1973034454
779	0.1973589303
780	0.1973436303
781	0.197306164
782	0.197210885
783	0.1972500829
784	0.1971962256
785	0.1971127828
786	0.1970849425
787	0.1970545311
788	0.1970151098
789	0.1969693835
790	0.196825734
791	0.1967052119
792	0.1966735211
793	0.1963645998
794	0.1963375983
795	0.1963086676
796	0.1962826682
797	0.1962477048
798	0.1961436244
799	0.1961046635
800	0.1961553521
801	0.1961215691
802	0.1959272521
803	0.1958264795
804	0.1958597806
805	0.1957407574
806	0.1956942815
807	0.1957391507
808	0.1958139775
809	0.1958384747
810	0.1957619644
811	0.1955532306
812	0.1956534225
813	0.1954761467
814	0.1953885647
815	0.1954206215
816	0.1954756625
817	0.1954183838
818	0.1953599876
819	0.1953041152
820	0.1951104634
821	0.1949956093
822	0.1949858123
823	0.1947844085
824	0.1948114289
825	0.1948587691
826	0.194854269
827	0.194758069
828	0.1948164443
829	0.1947751103
830	0.1946802466
831	0.1946153682
832	0.1945939695
833	0.1945605233
834	0.1944621609
835	0.1944199161
836	0.1944952296
837	0.1944188971
838	0.1943385617
839	0.1942845137
840	0.1943307013
841	0.194248706
842	0.1942380995
843	0.1942558341
844	0.194211723
845	0.1940300259
846	0.1940122665
847	0.1940794483
848	0.1940407847
849	0.1939510773
850	0.1940303251
851	0.1939519646
852	0.1939042828
853	0.1938751133
854	0.1937351054
855	0.1937183171
856	0.1935710576
857	0.19343716
858	0.1934655342
859	0.1935581952
860	0.1934817416
861	0.1935624304
862	0.1933305122
863	0.1933651036
864	0.193289285
865	0.1932805932
866	0.1932992895
867	0.1933102367
868	0.1932110234
869	0.1931153483
870	0.193083301
871	0.1930645224
872	0.1930669494
873	0.1929952022
874	0.1929292397
875	0.192944593
876	0.1929929082
877	0.1928101746
878	0.1927169806
879	0.1927102056
880	0.1928059706
881	0.1926662917
882	0.1927529291
883	0.1925287345
884	0.1925076031
885	0.1925620557
886	0.1925715094
887	0.1924647447
888	0.1923810523
889	0.1924006802
890	0.1923843487
891	0.1922334879
892	0.1922269076
893	0.1921249666
894	0.1920624973
895	0.1920632177
896	0.1921566931
897	0.1921806155
898	0.1919427138
899	0.1918771519
900	0.1919775926
901	0.1919229574
902	0.1918885649
903	0.1919112345
904	0.1918236243
905	0.1918553037
906	0.1918334634
907	0.1918016613
908	0.1917727498
909	0.1918076655
910	0.1917816064
911	0.1916407367
912	0.1915996848
913	0.1915570271
914	0.1915680169
915	0.19143265
916	0.1914187525
917	0.1913591955
918	0.1912450883
919	0.1911333727
920	0.1911230439
921	0.1911487723
922	0.1911043055
923	0.191043553
924	0.1910187157
925	0.1910361414
926	0.1910067524
927	0.1910147034
928	0.1910122947
929	0.1910284726
930	0.1908596727
931	0.1908682445
932	0.1908858426
933	0.1908628351
934	0.1907230547
935	0.1906720001
936	0.1905745885
937	0.1902938885
938	0.1901926517
939	0.1902052947
940	0.1902545761
941	0.1902994155
942	0.1901785905
943	0.1901852258
944	0.1901723565
945	0.1901148605
946	0.1900242912
947	0.1899509671
948	0.1898718636
949	0.1899237693
950	0.1898375187
951	0.1898292925
952	0.1898054329
953	0.1898080551
954	0.1896650738
955	0.1896936849
956	0.1896468354
957	0.1896641878
958	0.1898269524
959	0.1897246675
960	0.1897413055
961	0.1897599048
962	0.1896052817
963	0.1895035186
964	0.1894628732
965	0.1894381639
966	0.1894546107
967	0.1894105358
968	0.1894619571
969	0.1894509928
970	0.1894573303
971	0.1894720668
972	0.1894965339
973	0.1894692802
974	0.1894406396
975	0.1894757294
976	0.1893865831
977	0.1893715704
978	0.189390969
979	0.1894222641
980	0.1893843056
981	0.189292003
982	0.1892074658
983	0.1891828284
984	0.1891942614
985	0.1891077621
986	0.1890945478
987	0.1889237483
988	0.1889704627
989	0.1888794239
990	0.1888086257
991	0.1888644255
992	0.1886471869
993	0.188657485
994	0.1886541628
995	0.1887228781
996	0.1886512198
997	0.1884933526
998	0.1885336758
999	0.1883786895
